==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
1157: 荒泷一斗的命星
1158: 八重神子的命星
1162: 埃洛伊的命星
1163: 申鹤的命星
1164: 云堇的命星
1166: 神里绫人的命星
1201: 珍珠纪行·初稿
1202: 空月祝福·新月
2001: 元素能量球(火)
2002: 元素能量球(水)
2003: 元素能量球(草)
2004: 元素能量球(电)
2005: 元素能量球(风)
2006: 元素能量球(冰)
2007: 元素能量球(岩)
2008: 元素能量球(全)
2017: 原子能量球(火)
2018: 原子能量球(水)
2019: 原子能量球(草)
2020: 原子能量球(电)
2021: 原子能量球(风)
2022: 原子能量球(冰)
2023: 原子能量球(岩)
2024: 原子能量球(全)
2025: 任务用-超量原子能量球(全)
2026: 时间碎片（玩法道具）
2027: 时间碎片（玩法道具）
2028: 任务用-元素蜜囊原子能量球
2029: 任务用-元素蜜囊原子能量球
3001: (test)测试随机宝箱
3002: (test)测试固定宝箱
3003: (test)角色卡扭蛋
3004: (test)神里绫华-cb1用
3005: (test)香菱-cb1用
3006: (test)琴-cb1用
3007: (test)迪卢克-cb1用
3008: (test)温迪-cb1用
3018: (test)芭芭拉-cb1用
3019: (test)雷泽-cb1用
3009: (test)神里绫华测试包-cb1用
3010: (test)香菱测试包-cb1用
3011: (test)琴测试包-cb1用
3012: (test)迪卢克测试包-cb1用
3013: (test)温迪测试包-cb1用
3014: (test)安柏测试包-cb1用
3015: (test)凯亚测试包-cb1用
3016: (test)丽莎测试包-cb1用
3017: (test)芭芭拉测试包-cb1用
3020: (test)雷泽测试包-cb1用
3021: 凯亚
3022: 丽莎
100001: 苹果
100002: 日落果
100011: 蘑菇
100012: 甜甜花
100013: 胡萝卜
100014: 白萝卜
100015: 金鱼草
100016: 薄荷
100017: 小麦
100018: 卷心菜
100019: 天原银莲
100020: 松果
100021: 钩钩果
100022: 落落莓
100023: 塞西莉亚花
100024: 风车菊
100025: 慕风蘑菇
100026: 莲蓬
100027: 绝云椒椒
100028: 夜泊石
100029: 霓裳花
100030: 琉璃百合
100031: 清心
100032: 马尾
100033: 星螺
100034: 琉璃袋
100051: 树莓
100052: 冰雾花花朵
100053: 烈焰花花蕊
100054: 电气水晶
100055: 小灯草
100056: 嘟嘟莲
100057: 蒲公英籽
100058: 石珀
100061: 兽肉
100062: 鸟蛋
100063: 松茸
100064: 禽肉
100072: 蝴蝶翅膀
100073: 螃蟹
100074: 蟹黄
100075: 盐
100076: 洋葱
100077: 胡椒
100078: 牛奶
100079: 番茄
100080: 土豆
100081: 青蛙
100082: 发光髓
100083: 蜥蜴尾巴
100084: 鱼肉
100085: 晶核
100086: 小块兽肉
100087: 小块禽肉
100088: 豆腐
100089: 杏仁
100090: 鳅鳅宝玉
100091: 竹笋
100092: 稻米
100093: 虾仁
100094: 「冷鲜肉」
100095: 鳗肉
101001: 铁块
101002: 白铁块
101003: 水晶块
101004: 魔晶块
101005: 深赤之石
101006: 星银矿石
101007: 深赤之石
101008: 紫晶块
101101: 北陆单手剑原胚
101102: 北陆弓原胚
101103: 北陆双手剑原胚
101104: 北陆法器原胚
101105: 北陆长柄武器原胚
101106: 北陆单手剑
101107: 北陆弓
101108: 北陆双手剑
101109: 北陆法器
101110: 北陆长柄武器
101201: 鬼兜虫
101202: 绯樱绣球
101203: 晶化骨髓
101204: 血斛
101205: 鸣草
101206: 海灵芝
101207: 珊瑚真珠
101208: 天云草实
101209: 幽灯蕈
101210: 海草
101211: 堇瓜
101212: 星蕈
101301: 桦木
101302: 萃华木
101303: 松木
101304: 却砂木
101305: 竹节
101306: （test）能量木材
101307: 垂香木
101308: 杉木
101309: 梦见木
101310: 枫木
101311: 孔雀木
101312: 御伽木
101401: 布匹
101402: 红色染料
101403: 黄色染料
101404: 蓝色染料
130001: 「霓裳花」的种子
130002: 「甜甜花」的种子
130003: 「塞西莉亚花」的种子
130004: 「琉璃百合」的种子
130005: 「风车菊」的种子
130006: 「清心」的种子
130007: 「琉璃袋」的种子
130008: 「落落莓」的种子
130009: 「小灯草」的种子
130010: 「绝云椒椒」的种子
130011: 「胡萝卜」的种子
130012: 「白萝卜」的种子
130013: 「薄荷」的种子
130014: 「蘑菇」的孢子
130015: 「鸣草」的种子
130016: 「马尾」的种子
130017: 「金鱼草」的种子
130018: 「莲蓬」的种子
130019: 「嘟嘟莲」的种子
130020: 「海草」的种子
130021: 「海灵芝」的样本
130022: 「梦里花·星槿」的花种
130023: 「梦里花·棠铃」的花种
130024: 「梦里花·绣荚」的花种
131000: 花鳉
131001: 琉璃花鳉
131002: 甜甜花鳉
131003: 蓝染花鳉
131004: 擒霞客
131005: 水晶宴
131006: 肺棘鱼
131007: 斗棘鱼
131008: 鸩棘鱼
131009: 赤魔王
131010: 雪中君
131011: 金赤假龙
131012: 锖假龙
131013: 流纹褐蝶鱼
131014: 流纹京紫蝶鱼
131015: 流纹茶蝶鱼
131016: 长生仙
131017: 雷鸣仙
131019: 炮鲀
131020: 苦炮鲀
131021: 迪芙妲鳐
131022: 佛玛洛鳐
100003: 纸条
100004: 掠夺的货物
100006: 丘丘人解药
100007: 攀爬终点花环
100008: 飞行终点花环
100009: 飞行终点花环
100010: 飞行冠军奖杯
100101: 琴的文件包裹
100102: 《极限逃生》
100103: 残缺乐谱（上半章）
100104: 残缺乐谱（下半章）
100105: 丽莎给琴的私信
100106: 《秋宵》
100107: 看上去很好吃
100108: 药剂
100109: 芭芭拉的治疗
100110: 诗篇断章（上）
100111: 诗篇断章（中）
100112: 诗篇断章（下）
100113: 拓下来
100114: 恢复人形药剂
100115: 天空之琴
100120: 蛐蛐毛
100121: 蛐蛐（白）
100122: 蛐蛐（蓝）
100123: 蛐蛐（紫）
100124: 蛐蛐（金）
100125: 水琥珀
100126: 风琥珀
100131: 随机宝物甲
100132: 随机宝物乙
100133: 随机宝物甲
100134: 随机宝物乙
100135: 赤色的结晶
100136: 封印线索101
100137: 封印线索102
100138: 封印线索103
100139: 封印线索201
100140: 封印线索202
100141: 封印线索203
100142: 封印线索301
100143: 封印线索302
100144: 封印线索303
100145: 解开封印1
100146: 解开封印2
100147: 解开封印3
100148: 调查风魔龙巢穴封印
100149: 解开风魔龙巢穴封印
100151: 破碎的记忆（风）
100152: 剑冢封印1
100153: 剑冢封印2
100154: 剑冢封印3
100158: 泪滴结晶
100159: 泪滴结晶
100160: 泪滴结晶
100161: 天空之琴
100162: 略微修复的天空之琴
100163: 完全修复的天空之琴
100164: 清澈的风龙泪滴
100165: 被毁坏的天空之琴
100171: 宝藏的线索(一)
100172: 宝藏的线索(二)
100173: 藏宝图
100174: 万能临时交互
100175: 秘藏的钥匙
100176: 黑色钥匙
100177: 场景交互
100178: 少女薇拉的忧郁·卷一
100179: 少女薇拉的忧郁·卷二
100180: 少女薇拉的忧郁·卷三
100181: 与神性同行·序言
100182: 温妮莎传奇·上篇
100183: 温妮莎传奇·下篇
100184: 海报
100185: 海报
100186: 蒙德百货订货板
100187: 猫尾酒馆留言板
100188: 蒲公英海的狐狸·卷一
100189: 蒲公英海的狐狸·卷二
100190: 蒲公英海的狐狸·卷三
100191: 蒲公英海的狐狸·卷五
100192: 蒲公英海的狐狸·卷六
100193: 蒲公英海的狐狸·卷七
100194: 蒲公英海的狐狸·卷十
100195: 蒲公英海的狐狸·卷十一
100196: 丘丘人诗歌选·上卷
100197: 丘丘人诗歌选·下卷
100198: 少女薇拉的忧郁·卷五
100199: 少女薇拉的忧郁·卷九
100200: 少女薇拉的忧郁·卷十
100201: 林间风·故事拔萃节选
100202: 野猪公主·卷一
100203: 野猪公主·卷二
100204: 野猪公主·卷三
100205: 野猪公主·卷四
100206: 野猪公主·卷五
100207: 野猪公主·卷七
100208: 蒙德高塔·第一卷
100236: 飞行指南
100210: 元素的痕迹
100211: 断裂的树枝
100212: 碎掉的布片
100213: 林间风拾遗·龙之书
100214: 来自深渊教团的信
100215: 白之公主与六侏儒·卷一
100216: 白之公主与六侏儒·卷二
100217: 白之公主与六侏儒·卷三
100218: 白之公主与六侏儒·卷四
100219: 白之公主与六侏儒·卷五
100220: 白之公主与六侏儒·卷六
100221: 白之公主与六侏儒·卷七
100222: 千年孤独
100223: 提瓦特游览指南·蒙德篇
100224: 风、勇气和翅膀
100225: 狩猎陷阱
100226: 冒险家罗尔德的日志·轻策山庄
100227: 冒险家罗尔德的日志·渌华池
100228: 冒险家罗尔德的日志·瑶光滩
100229: 给东东的信
100230: 谁人的日志·其一·瑶光滩
100239: 谁人的日志·其二·归离原
100240: 谁人的日志·其三·绝云间
100241: 谁人的日志·其四·璃月港
100231: 散落的书页
100232: 完整的书本
100245: 山与海之书
100246: 《百人一揆～最强武斗大会篇～》样稿
100233: 肥美的蘑菇
100234: 新鲜的胡萝卜
100235: 饱满的卷心菜
100237: 岚生石
100238: 霞生石
100242: 给盗宝团的信
100243: 玉石戒指
100244: 美味的黄金蟹
100301: 怀尔德的红色钥匙
100302: 怀尔德的黑色钥匙
100303: 钱袋
100304: 装着餐费的钱包
100305: 美味的蜜酱胡萝卜煎肉
100306: 结实的木板
100307: 脆弱的木板
100308: 一捆绳索
100309: 装着餐费的钱包
100310: 丢失的钱包
100311: 装着餐费的钱包
100312: 美味的炸萝卜丸子
100313: 美味的嘟嘟莲海鲜羹
100314: 一袋货物
100315: 加工后的夜泊石
100316: 「蒙德落日」
100317: 「玛格丽特」
100318: 「重击」
100319: 「明珠」
100320: 颜色杂乱的「蒙德落日」
100321: 味道微妙的「玛格丽特」
100322: 味道混杂的「重击」
100323: 口感微妙的「明珠」
100324: 味道不太对的酒
100325: 风味不对的酒
100326: 味道混杂的酒
100327: 口感微妙的啤酒
100328: 勉强能称之为酒的物品
100329: 从未见过的酒…
100330: 看上去很平常的酒
100331: (test)酒16
100332: (test)酒17
100333: (test)酒18
100334: (test)酒19
100335: (test)酒20
100336: (test)酒21
100337: (test)酒22
100338: (test)酒23
100339: (test)酒24
100340: (test)酒25
100341: (test)酒26
100342: (test)酒27
100343: (test)酒28
100344: (test)酒29
100345: (test)酒30
100346: (test)酒31
100347: (test)酒32
100348: 古德温的信
100349: 某人的漂流瓶
100351: 特纳先生的止咳药
100352: 杜拉夫的信
100353: 木桩材料
100354: 莎拉的信
100355: 洗净的白萝卜
100350: (test)可莉的本子
100356: 盖伊的信
100357: 昆恩的特调酒
100358: 玛格丽特的特调酒
100359: 杰克的特调酒
100360: 杜拉夫的特调酒
100361: 提瓦特游览指南·璃月篇
100362: 信件
100363: 一大袋摩拉
100364: 神霄折戟录·第六卷
100365: 完整的木桩
100366: 岩神传说：炉灶之神
100367: 岩神传说：开拓之神
100368: 岩神传说：财神
100369: 岩神传说：历史之神
100370: 《海山履云记》
100371: (test)神州折戟录的回忆二
100372: (test)神州折戟录的回忆三
100373: 《裁雨声·上》
100374: 《裁雨声·中》
100375: (test)千里寻父录的回忆三
100376: 言笑做给江雪的饭
100377: 璐璐关于船只进出的见闻
100378: 璐璐关于船只进出的见闻
100379: 璐璐关于船只进出的见闻
100380: 阿飞关于船只进出的见闻
100381: 阿飞关于船只进出的见闻
100382: 阿飞关于船只进出的见闻
100383: 小蒙关于船只进出的见闻
100384: 小蒙关于船只进出的见闻
100385: 小蒙关于船只进出的见闻
100386: 封住的包裹
100387: 古华派的大师兄
100388: 冒险家罗尔德的日志·孤云阁
100389: 冒险家罗尔德的日志·地中之盐
100390: 冒险家罗尔德的日志·绝云间·庆云顶
100391: 冒险家罗尔德的日志·绝云间·奥藏天池
100392: 孤峡的藏宝图
100393: 孤峡的藏宝图
100394: 孤峡的藏宝图
100395: 封得松松垮垮的盒子
100396: 封得很紧的盒子
100397: (test)海盗的传说
100398: 凯瑟琳的信
100399: 绝云记闻·石兽
100400: 绝云记闻·海神宫
100401: 玑衡经
100402: 侠客记·山叟篇
100403: 璃月风土志·绣球
100404: 石书辑录·卷一
100405: 天衡绝倒集
100406: 丘丘人习俗考察·卷一
100407: 丘丘人习俗考察·卷二
100408: 丘丘人习俗考察·卷四
100409: 列王与宗室史·序
100410: 古恩希尔德小传
100411: 侍从骑士之歌·上篇
100412: 侍从骑士之歌·下篇
100413: 提瓦特野外救急食谱
100414: 巨阶的藏宝图
100415: 巨阶的藏宝图
100416: 巨阶的藏宝图
100417: 汪洋的藏宝图
100418: 汪洋的藏宝图
100419: 汪洋的藏宝图
100420: (test)畅畅的日记2
100421: (test)旅行家的日记2
100422: (test)海盗的传说2
100423: (test)畅畅的日记3
100424: (test)旅行家的日记3
100425: (test)海盗的传说3
100426: 护法仙众夜叉录
100427: 降魔印
100428: 特制杏仁豆腐
100429: 遗落的包裹
100430: 百无禁忌箓
100431: 可莉的木牌
100432: 神霄折戟录·第一卷
100433: 神霄折戟录·第二卷
100434: 神霄折戟录·第三卷
100435: 神霄折戟录·第四卷
100436: 神霄折戟录·第五卷
100437: 碎梦奇珍·月光
100438: 碎梦奇珍·琉璃
100439: 碎梦奇珍·蓝宝石
100440: 碎梦奇珍·石心
100441: 冒险家罗尔德的日志·青墟浦
100442: 旅行者的笔记
100443: 旅行者的笔记
100444: 旅行者的笔记
100445: 旅行者的笔记
100450: 香炉
100451: 七星灯
100452: 掇星攫辰天君的信
100453: 特制蒙德土豆饼
100454: 被草史莱姆吞下去过的树莓
100455: 水史莱姆的浓厚凝液
100456: 被风史莱姆吹拂过的风车菊
100457: 搜集而来的碎片
100458: 搜集而来的碎片
100459: 搜集而来的碎片
100460: 从石碑上抄下来的文字
100461: 从石碑上抄下来的文字
100462: 从石碑上抄下来的文字
100463: 从石碑上抄下来的文字
100464: 从石碑上抄下来的文字
100465: 从遗迹中抄下来的文字
100466: 从遗迹中抄下来的文字
100467: 轻策之藏
100468: (test)盗宝团情报笔记
100469: 存疑的丘丘人语单句
100470: (test)艾拉·马斯克的诗歌翻译
100471: (test)优美的丘丘语抒情诗
100472: 提米的亲笔信
100473: 由玛乔丽推荐的「礼物」
100474: 来自昆恩的「礼物」
100475: 莎拉小姐的特色餐品
100476: 客商的包裹
100477: 装着货单的盒子
100478: 装着货单的盒子
100479: 装着货单的盒子
100480: 清泉之心·一
100481: 清泉之心·二
100482: 清泉之心·三
100483: 清泉之心·四
100484: 霖铃精选诗集
100485: 货物单
100486: 确认了货物数量的货物单
100487: 「金屋藏娇」
100488: 「山阴锦簇」
100489: 「缥缈仙缘」
100490: 「金屋藏娇」精油
100491: 「山阴锦簇」精油
100492: 「缥缈仙缘」精油
100493: 宝儿的空盒子
100494: 沉重的盒子
100495: 被水打湿的书页
100496: 一大袋摩拉
100497: 「金屋藏娇」香膏
100498: 「山阴锦簇」香膏
100499: 「缥缈仙缘」香膏
100500: 装有「小玩意」的盒子
100501: 涤尘铃
100502: 归终机维护材料
100503: 绮命与志华的对话记录
100504: 思思与潮汐的对话记录
100505: 小蒙、阿飞与璐璐的对话记录
100506: 诺玛订的餐品
100507: 丘丘语诗歌试作·朗诵诗
100508: 丘丘语诗歌试作·叙事诗
100509: 丘丘语诗歌试作·抒情诗
100510: 薇尔的「礼物」
100511: 被盗的文物
100512: 萍姥姥的盒子
100513: 被撕下来的书页
100514: 胡乱涂写的书页
100515: 夜泊石样品
100516: 一袋摩拉
100517: 丘丘人暴徒战利品
100518: 盗宝团战利品
100519: 遗迹守卫战利品
100520: 夜泊石样品
100521: 夜泊石样品
100522: 永生香
100523: 归终机维护材料
100524: 坚固的木板
100525: 装有树叶的盒子
100526: （test）琉璃百合的种子
100527: （test）水史莱姆的精华液
100528: 盗宝团的钥匙
100529: 爱拉尼的便签
100530: 无名的宝藏
100531: 无名的宝藏
100532: 无名的宝藏
100533: 追叙之石
100534: 晦暗的戒指
100535: 梵米尔的画笔
100536: 梵米尔的颜料
100537: 黑白的画稿
100538: 彩色的画稿
100539: 无名的画稿
100540: 奇怪的石头
100541: 新鲜的清心
100542: 猎鹿人餐馆的「特产餐品」
100543: 芙萝拉的书签
100544: 「天使的馈赠」的特色饮料
100545: 特制香膏
100546: 薄荷精油
100547: 鲜美的史莱姆凝液
100548: 特别甜的甜甜花
100549: 新鲜的甜甜花
100550: 新鲜的塞西莉亚花
100551: 新鲜的风车菊
100552: 新鲜的小灯草
100553: 奇怪的调酒材料
100554: 来自托克的摩拉袋
100555: 「公子」与托克的摩拉袋
100556: 饱满的日落果
100557: 商家的海报
100558: 商家的海报
100559: 商家的海报
100560: 嘉义的礼物
100561: 盗宝团成员携带的地图
100562: 残破的笔记
100563: 奇怪的石头
100564: 骑士团指导手册·第五版
100565: 浮浪记·潮起
100566: 浮浪记·狂涛
100567: 浮浪记·潮息
100568: 犬又二分之一·一
100569: 犬又二分之一·二
100570: 犬又二分之一·三
100571: 犬又二分之一·四
100572: 犬又二分之一·五
100573: 竹林月夜·一
100574: 竹林月夜·二
100575: 竹林月夜·三
100576: 竹林月夜·四
100577: 醉客轶事·一
100578: 醉客轶事·二
100579: 醉客轶事·三
100580: 醉客轶事·四
100581: (test)礼物盒
100582: (test)布娃娃
100583: 「云中仙居」的图纸
100584: 深邃之血
100585: 镇石断片
100586: 帝君尘游记·一
100587: 帝君尘游记·二
100588: 帝君尘游记·三
100589: 帝君尘游记·四
100590: 荒山孤剑录·一
100591: 荒山孤剑录·二
100592: 荒山孤剑录·三
100593: 荒山孤剑录·四
100594: 小六的礼物
100595: 潮汐给翠儿的回信
100596: 小月的礼物
100597: 银杏写给博来的信
100598: 小昭写给江舟的单据
100599: 小昭写给小安的单据
100600: 翠儿写给潮汐的信
100601: 厚厚的笔记
100602: 杰克的地图
100603: 杰克的冒险之证
100604: 牢笼钥匙
100605: 「糖霜史莱姆」
100606: 野生琉璃百合
100607: 蒲公英海的狐狸·卷四
100608: 蒲公英海的狐狸·卷八
100609: 蒲公英海的狐狸·卷九
100610: 野猪公主·卷六
100611: 少女薇拉的忧郁·卷四
100612: 少女薇拉的忧郁·卷六
100613: 少女薇拉的忧郁·卷七
100614: 少女薇拉的忧郁·卷八
100615: 丘丘人习俗考察·卷三
100616: （test）百货名鉴纵览
100617: 山与海之书
100618: 奇异的「牙齿」
100619: 汲取了生命力的龙牙
100620: 公主之匣
100621: 祭司之匣
100622: 记事者之匣
100623: 看起来很普通的甜甜花
100624: 璃月风土志·迎神
100625: 「独眼小宝」玩偶
100626: 小六的信
100627: 使用过的木桩
100628: 粗糙的布袋
100629: 神秘的石板
100630: 盗宝团的「侦察情报」
100631: 维克多丢失的盒子
100632: 写有公告内容的纸条
100633: 旧经营许可证
100634: 经营场所证明及经营安全许诺书
100635: 出海申请批复件
100636: 「大雪猪王」的肉
100637: 绝云记闻·无妄
100638: 绝云记闻·山灵
100639: 珠玑宝矿
100640: 璃月风土志·霓裳花
100641: 璃月风土志·琉璃百合
100642: 连心珠·卷一
100643: 连心珠·卷二
100644: 连心珠·卷三
100645: 古老的考察日志·其之一
100692: 古老的考察日志·其之二
100693: 古老的考察日志·其之三
100646: 特制的蒙德土豆饼
100647: 特制的杏仁豆腐
100648: 特制的珍珠翡翠白玉汤
100649: 特制的甜甜花酿鸡
100650: 特制的松茸酿肉卷
100651: 特制的翡玉什锦袋
100652: 特制的火火肉酱面
100653: 特制的水煮黑背鲈
100654: 特制的摩拉肉
100655: 特制的庄园烤松饼
100656: 特制的来来菜
100657: 特制的香嫩椒椒鸡
100658: 特制的蒙德土豆饼
100659: 特制的水煮黑背鲈
100660: 特制的来来菜
100661: 特制的蒙德烤鱼
100662: 特制的爆炒肉片
100663: 特制的莲子禽蛋羹
100664: 特制的渔人吐司
